NAME,AB,ST,EHG,AP,CHCH,CIM,PCI,EST,LC,FA,CHC,CHH,COND,CECN,SEP,T,LT,KM,FALLA,TIPO,DESC,OBS,CORR,Tipo falla
24,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93840,,,,,,,
25,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93840,,,,,,,
26,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93840,,,,,,,
27,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93840,,,,,,,
28,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93840,,,,,,,
29,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93840,,,,,,,
30,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93840,,,,,,,
31,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93840,,,,,,,
32,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
33,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
34,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
35,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
36,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
37,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
38,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
39,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
40,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
41,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93840,,,,,,,
42,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93840,,,,,,,
43,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93840,,,,,,,
44,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93840,,,,,,,
45,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93840,,,,,,,
46,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93840,,,,,,,
47,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93840,,,,,,,
48,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
49,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
50,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
51,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
52,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
53,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
54,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
55,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
56,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
57,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
58,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
59,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
60,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
61,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
62,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
63,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
64,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
65,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93840,,,,,,,
1,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93830,,,,,,,
2,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93830,,,,,,,
3,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93830,,,,,,,
4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S4,S5,S5,S5,S5,S5,0.992,93830,,,,,,,
5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93830,,,,,,,
6,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
7,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
8,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
9,S5,S5,S5,S5,S5,S5,S5,S5,S5,S4,S5,S5,S5,S5,S5,0.986,93830,,,,,,,
10,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
11,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
12,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
13,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
14,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
15,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
16,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93830,,,,,,,
17,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
18,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93830,,,,,,,
19,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93830,,,,,,,
20,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93830,,,,,,,
21,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93830,,,,,,,
22,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93830,,,,,,,
23,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93830,,,,,,,
24,S5,S5,S5,S5,S5,S5,S5,S5,S5,S4,S5,S5,S5,S5,S5,0.99,93830,,,,,,,
25,S5,S5,S5,S5,S5,S5,S5,S5,S5,S4,S5,S5,S5,S5,S5,0.99,93830,,,,,,,
26,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93830,,,,,,,
27,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93830,,,,,,,
28,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93830,,,,,,,
29,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93830,,,,,,,
30,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.998,93830,,,,,,,
31,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93830,,,,,,,
32,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93830,,,,,,,
33,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93830,,,,,,,
34,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93830,,,,,,,
35,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93830,,,,,,,
36,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93830,,,,,,,
37,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
38,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
39,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
40,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
41,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
42,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
43,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
44,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
45,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93830,,,,,,,
46,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
47,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
48,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
49,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
50,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
51,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
52,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
53,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
54,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
55,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
56,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93830,,,,,,,
57,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93830,,,,,,,
58,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93830,,,,,,,
59,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93830,,,,,,,
1,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
2,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
3,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
6,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
7,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
8,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
9,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
10,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
11,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
12,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
13,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
14,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
15,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
16,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
17,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
18,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
19,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
20,S5,S5,S5,S5,S5,S5,S5,S5,S5,S4,S5,S5,S5,S5,S5,0.992,93370,,,,,,,
21,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
22,S5,S5,S5,S5,S5,S5,S5,S5,S5,S4,S5,S5,S5,S5,S5,0.992,93370,,,,,,,
23,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
24,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
25,S5,S5,S5,S5,S5,S5,S5,S5,S5,S4,S5,S5,S5,S5,S5,0.992,93370,,,,,,,
26,S5,S5,S5,S5,S5,S5,S5,S5,S5,S4,S5,S5,S5,S5,S5,0.992,93370,,,,,,,
27,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
28,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
29,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
30,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
31,S5,S5,S5,S5,S5,S5,S5,S5,S5,S4,S5,S5,S5,S5,S5,0.992,93370,,,,,,,
32,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
33,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
34,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
35,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
36,S5,S5,S5,S5,S5,S5,S5,S5,S5,S4,S5,S5,S5,S5,S5,0.992,93370,,,,,,,
37,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
38,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
39,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
40,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
41,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
42,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,1,93370,,,,,,,
1,S4,S3,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.928,A3070,,,,,,,
2,S4,S3,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.928,A3070,,,,,,,
3,S4,S3,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.928,A3070,,,,,,,
4,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.948,A3070,,,,,,,
5,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.948,A3070,,,,,,,
6,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.948,A3070,,,,,,,
7,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.948,A3070,,,,,,,
8,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.948,A3070,,,,,,,
9,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.948,A3070,,,,,,,
10,S4,S3,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.928,A3070,,,,,,,
11,S4,S3,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.928,A3070,,,,,,,
12,S4,S3,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.928,A3070,,,,,,,
13,S4,S3,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.928,A3070,,,,,,,
14,S4,S3,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.928,A3070,,,,,,,
15,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.948,A3070,,,,,,,
16,S4,S4,S5,S5,S5,S5,S5,S5,S5,S4,S5,S5,S5,S5,S5,0.94,A3070,,,,,,,
17,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.948,A3070,,,,,,,
18,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.948,A3070,,,,,,,
19,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.948,A3070,,,,,,,
20,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.948,A3070,,,,,,,
21,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.944,A3070,,,,,,,
22,S4,S4,S5,S5,S5,S5,S5,S5,S5,S4,S5,S5,S5,S5,S5,0.936,A3070,,,,,,,
23,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.944,A3070,,,,,,,
24,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.944,A3070,,,,,,,
25,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.944,A3070,,,,,,,
26,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.944,A3070,,,,,,,
27,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.944,A3070,,,,,,,
28,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.944,A3070,,,,,,,
29,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
30,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
31,S4,S4,S5,S5,S5,S5,S5,S5,S5,S4,S5,S5,S5,S5,S5,0.93,A3070,,,,,,,
32,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
33,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
34,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
35,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
36,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
37,S4,S4,S5,S5,S5,S5,S5,S5,S5,S4,S5,S5,S5,S5,S5,0.93,A3070,,,,,,,
38,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
39,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
40,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
41,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
42,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
43,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
44,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
45,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
46,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
47,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
48,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
49,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
50,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
51,S4,S3,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.918,A3070,,,,,,,
52,S4,S3,S5,S5,S5,S5,S5,S5,S5,S4,S5,S5,S5,S5,S5,0.91,A3070,,,,,,,
53,S4,S3,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.918,A3070,,,,,,,
54,S4,S4,S5,S5,S5,S5,S5,S5,S5,S4,S5,S5,S5,S5,S5,0.93,A3070,,,,,,,
55,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
56,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
57,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
58,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
59,S4,S3,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.918,A3070,,,,,,,
60,S4,S3,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.918,A3070,,,,,,,
61,S4,S3,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.918,A3070,,,,,,,
62,S4,S4,S5,S5,S5,S5,S5,S5,S5,S4,S5,S5,S5,S5,S5,0.93,A3070,,,,,,,
63,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
64,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
65,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
66,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
67,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
68,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
69,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
70,S4,S4,S5,S5,S5,S5,S5,S5,S5,S4,S5,S5,S5,S5,S5,0.93,A3070,,,,,,,
71,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
72,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
73,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
74,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
75,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
76,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
77,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
78,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
79,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
80,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
81,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
82,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
83,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
84,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
85,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
86,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
